CHROM	GeneStart	GeneEnd	TargetID	GeneName	GTEX-111FC	GTEX-1128S	GTEX-117XS	GTEX-117YW	GTEX-1192X	GTEX-11DXY	GTEX-11EI6	GTEX-11EMC	GTEX-11GS4	GTEX-11GSO	GTEX-11GSP	GTEX-11NUK	GTEX-11TTK	GTEX-11TUW	GTEX-11WQK	GTEX-11ZUS	GTEX-12WS9	GTEX-12WSA	GTEX-12WSF	GTEX-12WSH	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-1313W	GTEX-131XW	GTEX-131YS	GTEX-132Q8	GTEX-13FHO	GTEX-13G51	GTEX-13IVO	GTEX-13JVG	GTEX-13NYC	GTEX-13NYS	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PVQ	GTEX-13QIC	GTEX-13QJC	GTEX-13S7M	GTEX-13VXU	GTEX-13X6J	GTEX-13X6K	GTEX-145MF	GTEX-145MH	GTEX-147GR	GTEX-14A5I	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14JG1	GTEX-14JIY	GTEX-14LZ3	GTEX-14PJM	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15RJE	GTEX-15SHU	GTEX-15UF6	GTEX-16GPK	GTEX-16XZZ	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1A8G7	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1CB4H	GTEX-N7MT	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-OXRN	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-RNOR	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X4XX	GTEX-XMD1	GTEX-Y111	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZYFD	GTEX-ZYY3	GTEX-ZZPT
2	159313476	159539391	ENSG00000144283.17	PKP4	35.225432422792004	-12.1756872111796	-9.15960231820531	-8.09337890397712	22.2426454422963	-6.199340910252332	-10.031090307976001	-8.447571279584299	12.5519336125936	-8.31749768859694	-13.788603814694099	-8.22190504671892	-13.4805837027509	15.9300286316309	0.366376486074907	2.51874482202268	-0.8294707440387729	-4.07213712485391	-8.2262823790889	-3.04195091565878	-9.82707104473363	2.25777807786573	26.2822540356247	-11.461143046630399	3.14543585666111	-11.7750033383041	-11.3635817816657	-14.058301742657001	19.866148109629396	86.4202086640897	-5.8476275754366895	-9.876952373241027	-5.17954356675265	-6.777061749283099	-9.77529032113824	0.6531395204034139	0.6571601639745079	3.84181338427216	4.66264933275592	-5.73379794690135	7.36352914281595	-5.61700499551445	18.8193970276591	-11.3332349815118	229.118437873666	-12.9251062023772	-1.3684834499972	-2.84333590755303	-12.8025882516312	-2.20709334929827	-5.038877263751941	29.4788003238901	-6.06055852578913	-8.434751119662499	-9.17796972772435	-5.59292302744906	-4.31130380206237	-4.4734162489752824	-10.6524989913324	-10.973689181008199	-6.428319074068179	-3.6936766625186404	-13.8575150779302	-9.80833603033026	-1.0356172370229202	-6.1470066263221	-8.50067474903007	-12.4907025137982	-12.2334492393154	-9.113741551909301	-13.870610883252699	-7.99630539828776	0.925464223949798	-11.4141150129109	-2.78725048072758	-9.28384314499725	-6.72156573521075	-6.00157825057629	-4.479213487368611	-7.37410252770215	1.4062209996784698	-7.78969385969172	5.7369379237299	-3.38190659575881	-9.666612413448801	-6.65499304020198	-3.42322882050628	-4.824615371456259	-2.36813400054685	-8.3648368838092	50.5758162989923	-1.76657102554683	24.911103503656307	-13.1704472014119	-8.92016919417067	1.73817611824006	-12.828983784553301	14.4578987965954	19.8951797207302	-2.08215426005168	-11.647788208085403	-3.7972520292732597	-4.41481362501404	-1.05691877955573	4.82884153319666	2.7191431593619297	-11.356075711272302	7.73549266863722	10.8088221794368	12.451232380065804	0.42828390182146003	0.40612979846459596	-2.38901629082451	-4.7486908039939015	-14.2419877267956	-5.463484833584241	-6.45264824951647	8.58505893276354	-2.52828557606123	0.3703503609868921	6.74297557850339	-14.6409159719449	-6.1797114258654275	-4.959669761702231	-12.081785317475	-1.2321551168489098	-14.7144482025073	-6.166111384817111
2	73481810	73511559	ENSG00000163013.7	FBXO41	5.208734018471589	9.32655825725024	7.660643082643241	-30.7525291427178	-3.66285944963125	1.7978257457861901	-0.0503404576631964	1.3029745350706898	-3.07683016616477	3.2069098975054597	-14.3920470518574	-0.897769356172011	-12.491374615153699	-26.1473180390279	-14.672365576628199	3.0158411995107697	12.358347689132499	-15.6476979347996	8.86084491451145	-1.16097952530737	-3.42973997536191	13.051542403569998	-0.127260137042771	1.97386599471445	8.47349152165797	-3.87416252265474	12.5809556154532	-0.47454478186104404	-2.43051292866575	-14.203568458752198	-12.8284811616275	-19.4491656618744	6.0444507256354205	-3.20972288105851	3.0250492351711498	7.1945852713280205	9.733023630199302	-20.583762034753498	6.5137582403246395	-13.9401647858833	-6.634924110251872	-2.0834331206944703	-18.1262170317848	2.9821019927044397	-24.7700187407899	-0.471013012622603	10.6452179930594	3.14138349247814	9.440620241166867	1.9221164414216998	7.438085900228058	8.62562681001406	0.0345549799727481	-5.0734328403011295	9.95498460632244	0.274328385113541	6.09021788279078	-1.27479958088544	-1.32865337259789	1.6307154495233998	-0.155355586779173	10.3737617635849	3.38879221864522	5.86215987650418	5.44078037138258	-4.96305759913176	3.75839745622065	-13.219180447771802	1.67962618012973	-7.772491935252058	-7.296015725207338	1.2410306579009198	-0.849429562657189	-2.768843706322	10.336595133351999	-3.53986795485846	6.44560942962878	7.083849916415429	-1.04751585844759	6.4106004061187996	-28.8320191055911	-4.67290972998871	16.1064447658954	-5.01014412414958	-9.12371362552231	15.4375856458584	19.2242967684132	18.2311830479921	-26.901656371111997	-3.48936534807864	-8.12622573205364	2.43562631521956	-4.708601540600911	-10.964314167555802	0.172171873730207	-1.09290637503489	-13.626248744408901	2.24740608563158	-13.1051448464286	-3.32515948498415	10.294894989546501	-4.73058120362333	9.65921242975045	-0.886363928663342	3.8937562893087	6.09939491848175	3.22875706147873	1.19481953299691	-2.0036996853783102	13.1749378842417	8.96199215610845	15.5594950935091	1.1190844620671399	19.114637380405	-21.8267819306282	15.169207481625	4.10396945036782	2.58017385256625	10.248265541005301	24.1045335906407	1.8293534610385505	1.0347319429141502	11.307531294024301	6.15699647301476	5.75989850870747	7.17161857445033	-3.5750855391198497	-16.2741681196681
2	74119441	74146992	ENSG00000163017.9	ACTG2	-4.38694793748649	-1.9283135513264	-2.6163155864164502	25.802795861448498	-2.30179922174062	-2.58999747893166	-1.9932138069975096	0.101093243833015	-4.19167435870051	-2.45845633106109	0.5654394563161079	-2.1517602580625304	-0.814676685738082	4.23344214404487	-1.6799499228302401	-1.3575378684751	-0.17616962671532999	-1.93528191689956	-2.8487428397276	-1.9276373789034	-2.84484243280969	-0.16990258291420401	-2.19468959081301	-3.44740994439283	-0.859810198332127	-1.00428806566708	-1.1838773219138798	-0.377980610749591	-2.36353846098988	-2.8841346562351298	-2.97478375588841	0.299504526889693	-1.65632239587667	-2.97544632030625	-1.4539815041986999	-2.80353677857776	-3.14940926270863	-1.16620723972446	-1.57328630787794	-1.75983977909307	-2.50224329467212	-4.480466608643759	-2.13638062842905	-0.14837847951279	-1.36033653265475	-0.664443301167293	-1.95582855716923	-3.42913129059465	0.527984508033548	-1.89700587104473	-3.1456076264032697	-4.44884825940217	-0.282869310519465	-1.59362178639396	-1.1444347301675	-1.1466435314458798	-2.17576317541605	-1.1865549379959	-3.3102812265372203	-1.02927723119111	-1.72924122105914	9.05485367566192	-2.6216823510198797	-1.5331489357797	0.23590702546477801	2.02894522554571	-2.2732759816048	52.227809877468395	-0.340072315946532	1.08922653061508	-3.38963464895372	-2.3871691030016096	-1.67185074957258	-3.28621239659131	-2.60159409339511	-2.95533333537137	-1.67375519717194	-2.6373984895562996	-2.81796942781325	-2.02604242252209	-2.05967621080982	-1.3489525167368002	-3.261351090008	-0.6635893448985389	-3.2151471647126	-2.73236560093993	-2.58168253564298	-2.63070235438416	-1.59627615918677	-0.959740367566095	9.495071294103239	1.6035357333078502	-1.733199828126	-2.3122079291006403	-3.649520417889741	-0.9647181036935659	-1.69367906815206	-0.0524408702228991	0.601137874749079	-2.27320945671668	0.0694949363666383	-1.90393589375398	-1.4528570375421102	0.44854928247181	-1.26839696025904	-1.6605350394556	-0.7891870568862671	-3.63528062683919	-0.3795265706170301	-1.7229317057628302	-1.13006276375141	-0.625668612717759	10.2350779754922	-2.95788038068971	78.862635049987	-3.2586733752073997	-2.89408580509177	-0.849281248796121	-3.71605942340295	-1.9793801734443799	-2.6428610403324	-1.4358973814060199	-2.2764036753633903	-1.6431159332748797	-1.3128600704804598	-1.1554124291238002	23.7412524951201	-2.6207454661316603
2	242254515	242293442	ENSG00000168385.13	2-Sep	-4.768989090180701	-11.2602962206224	-14.9612695113814	5.1018147176775095	5.00550183710388	-6.78146286482257	2.09751528903415	-2.68399687522678	-2.8114216075642995	-6.11234413505335	5.6755706934682	3.07094414166749	9.82688102426693	21.892467599189896	6.481204660771309	-11.124669233583601	-12.460720734896901	6.67537242218299	-9.78200591009977	-4.83805383773466	4.113702099122492	1.0020301890612602	-3.38469489936173	9.971648960230018	-15.785352323581199	3.8485497554496497	-4.05489741028466	-1.7894558648034	4.27411179158601	10.371996425328199	-0.38852192947527103	14.4937434535552	-9.149787319128393	-9.648975312127961	-8.390921786208139	-4.6964492103053495	-6.4041768159722325	22.043036671770896	1.44032562066686	9.85722751773926	-2.9839214371654905	-0.288809727030215	9.359670435015	-3.4492465707654905	22.8926329325265	-1.11368945095347	-7.9525937942313005	6.75967001564282	11.435014622342699	-3.3977067765862596	-12.803910561614599	1.6069757697454599	2.58128852405004	8.55126955664842	-9.43592416272021	-11.0313202005375	-4.64506547543205	7.58546068813348	-0.0945241258807495	-3.40853231971822	-3.46629976014191	-10.473619190702	-1.99026303189428	-9.40075454046316	-5.90749241064168	9.28948385679234	-8.14485926413834	34.6640614578756	-8.78498463292536	8.867161064361731	11.522704388646	-6.234264244193361	-0.106773310243269	8.41689225228496	-1.17897107365207	0.067495303056046	-9.03493236423921	8.137237845737571	-0.421731212478121	-2.04042495795903	10.0563107506035	3.79743989186785	10.4369747746405	17.2946460577148	2.7307635434494	-14.584673947318	-7.90342260684915	-4.38561543051946	25.4442373679808	4.6723388744012	-9.69337590817373	-1.18884012666018	6.271044369873401	19.2912245428211	0.801407914104037	-11.696158131101901	5.96075323336414	-1.83463672267585	15.6339284059466	15.832272650137401	-4.20101362178244	9.67445612121853	-11.134740447005301	-7.361124423106363	-6.66858160972583	-9.7257713680221	-11.063776245295902	-1.88731346653177	3.0577040570339	-12.6598413810535	-12.537803701832399	-9.062760899330993	3.0850195147017097	-15.886415117024601	18.215821559126198	-2.24835709957207	-3.70488616433689	-7.37397582031823	-8.02875636029147	-12.761802988137903	6.19165587528628	5.03515993521584	-11.689022197709	0.371802674089479	-6.05010731076805	-9.47753301998019	13.0175361319784	-1.97377822444087
2	242498136	242513546	ENSG00000176720.3	BOK	15.816756281083	-6.0117820950493	-1.73252170272032	-6.572415479406612	38.61814999881421	-2.4935739428469397	-7.42483528216592	-5.86952421439184	36.0831471673112	-4.8062342177714	-2.3100506744432403	-7.76162359581881	-4.19248879983497	0.8988796639536999	-5.87110728139226	-4.37805139415357	-6.5102958878026	0.5575426196590351	-0.696421328446877	1.81648711065664	-6.76773584965318	0.568121105460516	35.237422534638704	-6.55698728671489	15.8191623519682	-8.57529523017137	-6.30890060671945	-8.799738991896561	10.5768188383631	62.1139767423707	1.08865509513593	-5.9017842390178	-6.00136022350191	-4.15918040639901	-6.23548171539034	-7.082120937605442	2.0461403736775	14.664561518124799	2.65532389055323	-2.04710509202416	16.0754626256687	-2.90166343058136	11.1623369495176	-1.4890525224358502	40.6391826977073	-5.35456054622724	-3.01877315971277	-7.3567110745666815	-6.57809938453972	2.46764636921255	-7.33497924473185	1.69416820999807	-4.91793363592596	-4.54715695311955	-6.30233214050514	-4.127739002530411	-4.42444487630808	-5.800025719997491	-8.97781864822441	-5.2401873457807895	-4.3206085675693	-4.01345231955408	-5.365387514004491	-5.89182586538873	-4.33474538695566	-4.99734587246821	-5.32549511126986	-7.71008000853189	-1.90449776767369	-3.43386938396675	-8.393339475675269	-8.66341450788818	-1.71995584630333	-7.8015162184232105	-6.187731474879169	-2.40039208009433	-5.06365860559747	-4.60266088249517	-7.20073727947045	-1.73736941295453	2.49284147768494	-1.18426826350783	1.33440075939697	-3.1957236484914904	-5.02081220335545	-6.3527492175292375	-6.02718112906936	-9.11407990366081	-9.762263571156119	-3.51346380805733	55.981111190591896	5.48448717686539	52.11441215451	-4.31892661670718	-7.420934403236211	-6.17692559885367	-5.5545694018812295	3.49575467445256	6.6004759353649005	-4.23488352952197	-5.712983370175822	8.80129122144453	-3.0503403931342796	-2.7943315858975	2.02986828416292	2.19087235855486	-7.367165299315059	2.7637153982007905	8.95529905079573	9.92191573903326	-0.9591719220667858	-1.25385442496204	-5.23008673900269	-3.5479158395247	-3.0899497205792006	-2.98030438256988	-6.70717294242818	9.7463172340659	-6.18389457823004	-3.23679958328522	-2.18955507495132	-6.62812799126513	-5.65553600095595	-5.26034649852532	-5.725718559961388	-3.6590799324947594	-8.44103234239527	-6.45637858056115
2	74588281	74619115	ENSG00000204843.8	DCTN1	14.7526530461446	6.919341930297789	25.0485895249997	-53.1019157060104	10.3383578505914	24.3188365436636	-23.77401440511661	-14.3634190830003	14.9815835557211	9.460875720227381	-29.1435453270402	4.86757998459486	-33.8990822461697	-22.3714207681822	-27.077635721883887	14.4040941413989	7.388496457453018	-25.822065583722	26.8870658840236	-9.65096655485425	-6.01055259852445	25.973941547034197	33.8410047078924	-7.86320138314868	37.7344734256551	-20.4700067557343	20.4398877707643	6.03108090282984	12.7831682585726	20.7778679661597	-34.4842897255302	-24.7653050433108	17.682002376999304	3.86998409185485	11.281488842672601	9.20716995627613	14.5839860069804	-16.3298167072653	14.563517815863301	-38.8919133227082	21.9771988820314	-10.854359122002599	-15.8537008092419	-5.419392492985718	8.13380231546294	-11.8973022562506	28.156335188541497	-17.2308413344891	-26.1943900490693	11.619463142558999	20.5360727851374	-15.2786918368503	-12.571574310113899	-18.976938033422197	32.2421900772935	10.0384776869131	27.643474982533693	-11.056649943175799	9.688912274666393	15.186257517459	15.2109890883421	30.4538874674793	-8.70503766160043	19.2453201412852	21.4885683443411	-31.8346952264816	-3.09256060571796	-48.236693670801	9.01177301817566	-24.59356639756649	-33.1016343838082	6.342208346183679	-15.5564902529125	-17.6493609779265	-20.8140602976172	-17.7354933559972	10.1114447824073	9.84625040802389	-4.30118071815908	13.8781155115929	-46.914015533947286	-17.873622581759	24.907379109293103	-20.5404451749952	-36.24461957073311	24.7167272758318	28.6018916101203	15.197523366925001	-63.1298946844916	-12.7605224917601	26.196555980356496	-8.66566929046999	-0.00679282561039374	-6.167147194924572	-15.8425905113057	0.9186806305490899	-32.2461995528666	9.52807156723459	-18.4631739238405	4.5898838623679294	21.6373466687121	12.0431437679092	17.2548283941114	-3.67826238898048	16.5673411959181	17.459383268352898	14.788971076329599	-5.195082804753231	10.3755096880355	35.8665705244882	23.979327643369498	21.2289472806188	10.245131858849302	11.0200159033198	-44.564105990498	-0.337633148523457	-7.04824598777379	25.14561857182889	12.7349311457477	23.6851844921548	-6.78477577553486	-19.0280438052071	-12.0199218768271	10.2645661038809	8.94272487493485	19.2249615471971	-9.08094555900636	-10.5035323353371
3	48636436	48648409	ENSG00000010256.6	UQCRC1	-1.97304250611674	2.90601791899337	25.155949399271805	-28.463767003852	4.96738940933304	22.3039368142699	-11.501154480134499	1.0755995978633601	3.70174730024239	15.9852510760585	-10.9740587574054	5.68859946955439	-8.20976736722875	-24.3793788379914	-8.21317178258358	-2.06022883568143	1.1117143899380402	-22.198601949331398	22.2377738296213	-12.9187388766907	9.221466093638421	10.427508125936	13.208893571066596	-3.60242097447197	12.249171524449501	-1.2266736595021799	14.194326564173801	6.399248097086001	11.9943084404385	-15.664875858182	-24.3514697654426	-7.72615375088576	3.3068431688739706	-0.933679945259923	15.949006844458196	2.33279370988545	9.45378749108567	-7.3792914472344995	13.771192507409301	-17.3304691872933	31.391456907891804	-5.76506589791708	-14.8913056379967	0.186267803006383	-39.682672802815496	-4.71819598776834	20.658679845297	-7.82068011823964	-16.495451726145802	3.4327817298939802	10.465403992072199	-23.868121086278702	-6.990561786063241	-8.58666808768943	16.3771895788271	14.1357485798053	25.3760732074581	-4.4583429514356	16.2176397043682	17.2731585047555	7.89018877199006	12.2402555332437	-4.00245973388097	14.3655400584456	16.1702022227619	-7.6178011010988	-3.819606907260471	-18.2391485721365	10.9633999263272	-17.759189297422896	-11.964968923045001	10.044313996247695	-10.954011450524499	-13.1898426983585	-14.552991997585401	-3.21955660627707	5.41514483930721	7.73165264894603	13.397634760458699	10.358830716682698	-26.07844134047161	-11.6509542311425	4.317951425241009	-11.5662327168309	-22.918191342883	11.406922174561698	17.3891436791381	1.99688760014318	-40.465307465895904	-2.7776696505336202	-9.06389299731851	-12.8013623322821	-19.139669849122104	-5.990120107826929	-7.25046866275042	-10.3925005225998	-18.631461040443998	-2.62516376612812	-15.4741194213964	-2.4983196674625496	13.698432634484599	7.793331931171862	7.86746541693038	0.00387814856528104	8.860381432955402	10.858946088642499	13.6362124368091	-4.70327118002128	5.04544307225433	15.446746971712804	18.4840592264433	11.477273589134299	13.149410159999599	3.86689944922141	-16.2865190376131	3.85767813299595	8.94000176461419	6.53635397502519	12.5483426146664	-1.07383529676773	-2.50049726536131	3.54345928492309	-12.470775222349602	8.12107468016529	10.444496882258099	17.853013904487604	-6.7384513214084185	-18.0770825541407
3	42734569	42744319	ENSG00000010282.10	HHATL	24.5005734546139	-7.903109133525961	-2.7609728791226202	-12.2439888559095	19.4104620788305	3.31633483866834	7.77002621850065	-2.10379091220911	36.3954370389621	7.33269631401037	48.537562951432506	4.11041367826788	-3.6268523552241003	0.8198566005220981	-9.532717644064938	-6.0248116832275	-16.137638318436	-13.504882315534301	-18.465789235080106	-4.28780048859136	-5.20140507264603	-4.4878901998737595	29.5394173034889	-4.64678285898429	2.7687505184652	10.8658055531934	-8.12004419983107	-23.87122075751689	-10.8121854067615	120.05676289248001	-4.06828341615339	41.128220860191604	-19.0900359933799	-11.256659698175302	-2.11308018098469	0.316739399678462	11.05653372764	13.0680084128812	4.4219062473480895	6.31732077958342	55.4175530011462	-2.5279618682987697	19.604227547689604	3.1939957211707504	-2.56706302121143	1.1720587031110001	-8.95046367405368	-2.40535495710381	-2.9273709830931	1.4652378018013998	-13.360030196637402	3.1981150065792	-8.30190019716893	3.1499182399867798	-3.4449353016752595	-11.378052370209902	-2.27333973029975	-9.58675050020279	-17.4195733359888	7.6258987779182	-3.0499456841052996	-12.199019887747701	-2.70346600785402	-1.8461401821436496	-2.74772749575458	12.577521926470402	-12.3291486149164	-17.0314382863181	3.2893301965244297	-13.107064000262499	14.0739234486692	-18.9076830633324	9.3397296896907	9.666173196538619	-2.41571746655308	-8.62100747541522	-6.39137447643321	6.88689752264369	12.304777323325	-2.37174700344142	-3.69010182035986	-5.56040948149058	13.7317507199141	8.84368860463315	-1.20556439650197	-14.3350240863434	-12.8190018401126	-15.0560623682153	-6.126547707742032	-14.5963947987462	68.20925370867228	-4.8937528964379595	25.7554405484761	-22.6910521947326	-12.6379475076438	-13.258183593519002	-10.237864820961	13.3992778110562	-0.0360391038713188	-11.028927034463804	-9.99863915397679	-1.8490011114877296	-6.080398826168469	-2.58772785630021	3.7966869088443898	-5.894411239079349	-8.61844210997514	-5.784220651776072	12.6328953849329	0.20228589813807604	-10.719355753061802	-15.2280704322104	-10.4663711406305	-12.663674200044	-25.4652240001826	2.12510301993973	-6.90758466255038	21.7016597474868	-12.7257762529795	-20.1698914189333	10.7389127804254	1.95839652980541	-13.2835218449649	-0.23505343512981106	6.46575783084466	-3.7838582888606296	-16.7873793672303	-27.713603683056
3	50304990	50314977	ENSG00000012171.13	SEMA3B	23.70364236299089	-10.212808755880301	-9.04501614664325	-5.561454990606309	30.832016217667398	-6.93868521619012	-12.583734216861401	-1.97631866252091	56.8921616609305	-5.30024306381384	3.3623292547136896	-9.949862231671641	-4.09661976050236	60.458861279402505	6.90114404505287	-2.5077561520135	-14.7226252616149	42.3264879338939	-13.314752631264696	-15.1806796917235	-9.68568573512707	-10.2328983932321	47.5522244036373	-9.191100872867212	12.753796211435699	-6.997970077244741	-15.2447003638695	-3.22239503673523	32.8119910884132	108.037830124917	-14.4160383212257	4.368813429124431	-19.606225425555397	-7.0285554352518895	-6.482785131168	-8.89834077939184	2.7098633113895203	38.3365900870449	1.3628895540199095	-1.16636417676132	39.33095436792521	-8.80294954249041	52.3098275912169	-5.73837945977509	21.7044223605408	0.725882868320521	-11.314216204867499	-12.8590889111074	-0.871148099723127	1.61562353726596	-13.2761216820059	-4.2619054779737695	-4.797664391419531	-2.37805657512783	-5.301579954983192	-3.7116787960929294	-7.58465008705212	-0.13033674694112402	-2.61920945134073	-4.34788387292332	-6.43049464823261	-11.9130885904001	-15.9071109472946	-10.2751810320101	-17.13286425351	-2.2307612289142402	-17.1701435988018	-6.9328537526068414	-2.41034491302696	-1.34417930055821	-11.999784880590301	-17.9569229532338	0.799307607664603	-11.312346826945696	-0.840772591497989	-9.39023917555397	-13.0176932051626	-8.56809213863372	-8.50904797651423	-3.62650133683303	15.554116777829199	-11.7357477786925	11.1654123024491	-6.9424899662616095	-15.972442185329301	-12.456169148871501	-14.6931468972275	-17.1563283048126	-17.9872507643785	5.9464855009508595	84.9072588020116	-5.026699577107429	19.3061553916673	-3.68738648778134	-16.845691650052	-13.2499506538534	-14.1395637522755	8.88136905376322	16.942365536272398	-5.13543854811239	-11.0964632640161	35.7014185371627	-7.860093914717861	-4.8311051642451295	6.958961770460402	1.5376991841967902	-12.9959539323834	-11.9341396556762	26.7418647788448	5.66335241078074	-12.551767392580302	-8.95069614591166	-9.163019148327963	-23.164939783056397	7.44705149631549	-0.5104752258383289	-10.118095775502699	10.9515460359176	-16.239702533691002	-17.186802681192802	7.19882561729301	-7.6281443887394	-16.5999283880054	-9.71673361953818	-9.34338936228292	-6.99231448253268	-3.5861311979030903	-9.775431588704821
3	170136653	170578169	ENSG00000013297.6	CLDN11	12.589350808946	-4.36782573686523	-1.66406250295859	-4.37943809646504	26.1721816205409	-1.07796022065535	-7.611362321468871	-6.62316230165074	26.292893047273	-2.40196477625094	-3.66867904827031	-6.96230299771484	-4.34225843298848	1.3962684138212902	-6.05922501011243	-3.8133452309014304	-4.41898984211399	1.5553245261440398	-1.9920763718792096	-5.1499350995994	-7.72405092619873	-2.1211959528796203	28.9755879354947	-5.44291049614161	16.9002842325884	-6.65767055811939	-5.308291862883991	-6.80638557747197	7.25014996403013	65.8755300527312	-7.54469872335291	3.5702597571784	-3.955464191439991	2.03084666423306	-3.77202957931792	-8.176822165569531	3.6566828400894495	9.86056138803252	0.8706564859303739	-3.5130450779132096	14.0879844012385	-4.30183427882864	9.56089401395181	-3.01017184964054	3.63533848117105	-4.12097482123221	-5.6727601464702415	-7.4154767037273	-6.2827024196171	-0.5154308824180139	-7.1388501462393705	-8.34132806452507	-4.35244244220791	-6.07199695772886	-4.96922198865527	1.0917980076839	-3.8709932740316804	-6.97458413335086	-5.82180148454203	0.0984955116103594	-3.6530475715468103	-3.4501416907867797	-6.31810264624907	-5.35370686373561	-5.58191343249195	-4.58172952517345	-6.44575616248768	-7.20917255303019	-0.954966846110905	-6.50895817795094	-7.668865754185621	-9.038553081992081	-0.6805117836862801	-6.44902980405467	-6.2755241148367205	0.523317009118529	-4.258596896336701	-4.64996428160779	-8.81734908557322	-0.385769948061433	-0.329947567433623	-2.78588038578736	16.8484843652834	-4.50520584414994	-6.30797855422133	-5.22011015909299	-7.92292840897809	-9.07564895201868	-7.791753022482519	0.6300253897035191	34.7761989658396	10.739572897830401	46.12848856677179	15.126190592842699	-7.1938661300261195	-4.45909322788982	-2.8483299982844	2.2041965757317903	12.9222605182609	-0.652276102558943	-5.16891847045295	13.4126376777871	-1.9539421530773797	-2.87866822645965	0.8682400504573909	3.40587746422171	-6.56530546083987	18.2524181784262	11.2779238141006	9.49435898445285	-3.3560449171414604	-2.17693660157361	-2.70878573173339	-7.2992828917861905	17.4451057737079	-5.58762928660853	-7.13218654047526	6.63899045390626	-7.577544470574678	-6.590979111441362	-5.476162491318848	-6.879787945947	-8.45409326456006	-4.94399132928027	-7.70532242562186	-0.11831135094711095	3.34722609760824	-5.1483075916799015
3	52232102	52248343	ENSG00000023330.10	ALAS1	-1.22034394930999	0.357859667785444	3.87399778038683	-6.5604695824843215	-0.0728543111525562	3.6126027862420296	-4.17966232357794	-2.3246429832676	-0.8478775545627159	1.63236157826206	-1.9615279289431202	1.0868556041621	-1.32143520069967	-4.387341970568319	5.5960713796640595	0.39405427113208397	5.590776858135111	-7.223654031420491	4.4988717916885	-3.9919953222447697	-2.98970502648054	3.08132882771675	2.56559792740942	-2.54115976750502	2.72884647777795	-5.14801247852041	1.30825258290481	5.13331980335804	2.07965137909219	-1.3966744795616999	-3.3782077472016603	-0.2868910001191749	8.76852089049189	8.28283098760553	0.343810941694379	0.3946291104740341	1.3556385989192	2.6048200452413397	1.87565663565442	-6.741554973640128	4.92901804957442	-1.5904635897753001	-0.260685237087301	-2.7046541722521096	-10.0025769611163	-4.820846483796299	3.8413463727325396	-3.67884365964472	-3.45824349579532	-1.05642285263182	2.3938822240103304	-7.23474381989972	-1.4010127792936	-4.09773582035934	3.3800627376506003	1.43135825841376	3.0969411114582206	-0.46517719845601396	7.66919929835168	3.39366466234851	0.544537945187519	2.7253319933748297	0.615305763488702	2.47020656158485	4.19260862596521	-3.64792272505045	1.19425052532673	-1.45717678761295	-0.466661815450874	-5.608631676919999	-5.548276394131	2.4070440815656	-3.30522852246749	-1.88197568810175	-5.6568009056847	-4.28046770491319	1.55371570309679	2.2952086706123502	-1.3644124556194899	1.2093465102094199	-9.734615381322367	-1.03190550102392	2.99246610183008	-4.486229184051769	-6.87705977935552	1.20721190790377	2.24980265099671	-0.15094925605847598	-9.5023151870068	3.4725137948107303	-3.83497072702496	0.0151502841481038	-2.5344118783290095	9.70944645203748	0.0123992501656663	0.037293122482837004	-3.1770277304595798	-1.92576468753822	-2.77091698231881	-0.33216440284818	4.424528006195169	0.6358836589071171	3.91595337646604	-0.411079083258761	-0.4166699059895361	1.02413470017926	5.22800007122102	0.919133684934563	5.82834085988944	3.0930060733334703	2.791838186646049	3.96658076608393	3.67265706818313	1.2459172282450302	-3.2532108941295896	-3.6248071548895497	-1.40675088812995	2.89191433079395	-0.463956466520295	-2.4982029502795298	-3.0501803933462797	-3.6258719356784495	-0.68654916270288	1.50444023559598	-0.18615132574857604	5.254516432853871	-1.3552903716828302	15.297509342360101
